20	25	6	60
20	7	6	60
20	25	22	60
20	2	6	60
3	7	6	60
961	0	183	60
961	0	5	60
1018	7	6	60
94	24	20	60
20	3	98	60
20	24	94	60
20	3	516	60
4	0	45	60
611	0	123	60
786	0	5125	60
83	14	1	60
83	34	0	60
83	34	1	60
24	33	45	60
162	9	24	60
24	18	35	60
746	0	24	60
177	9	6	60
177	23	12	60
407	34	0	60
82	11	0	60
2	20	0	60
2	10	82	60
6	8	0	60
24	106	173	60
1	2	0	60
7	31	0	60
12	16	960	60
6	30	183	60
0	22	41	60
5602	0	292	60
7	0	292	60
5602	0	38	60
71	0	8	60
94	9	22	60
5	30	183	60
79	131	6	60
10	7	255	60
82	9	186	60
273	151	13	60
551	2	0	60
0	33	35	60
4	6	3	60
3	5	4	60
4	19	1	60
79	23	6	60
79	2	6	60
304	0	154	60
7	87	6	60
25	11	0	60
4	24	22	60
22	24	4	60
36	13	6	60
36	13	12	60
36	13	3	60
6	13	36	60
6	13	12	60
6	13	3	60
12	13	36	60
12	13	6	60
12	13	3	60
3	13	36	60
3	13	6	60
3	13	12	60
991	15	5	60
191	31	0	60
191	112	6	60
191	112	12	60
7	0	6	60
1	0	22	60
103	0	22	60
123	10	1054	60
12	39	6	60
12	7	6	60
250	1	51	60
51	1	250	60
3	23	6	60
587	2	0	60
13	9	186	60
2	20	82	60
2	44	15	60
888	18	35	60
1700	0	2	60
12	9	6	60
17	7	6	60
79	7	6	60
79	25	45	60
79	25	5	60
5	41	12	60
110	2	6	60
1781	6	6	60
6	5	1781	60
100	1	274	60
274	1	100	60
274	1	94	60
94	1	274	60
13	2	84	60
5	10	25	60
5	30	120	60
10	0	5	60
47	15	173	60
47	18	173	60
0	11	7053	60
45	37	0	60
45	10	55	60
0	9	1	60
17	31	76	60
94	24	22	60
22	24	94	60
17	23	6	60
22	24	20	60
20	24	22	60
31	34	0	60
2158	0	5	60
24	33	35	60
120	2	1	60
98	3	441	60
98	3	268	60
98	3	20	60
1	1	312	60
312	1	1	60
312	6	12	60
12	5	312	60
5	19	12	60
13	0	467	60
112	9	173	60
47	9	173	60
335	2	0	60
120	0	335	60
94	17	22	60
22	17	94	60
3152	4	253	60
0	9	24	60
32	23	6	60
360	5	382	60
382	6	360	60
42	34	0	60
8210	10	408	60
408	10	8210	60
266	23	2	60
0	23	2	60
26	20	2	60
64	55	70	60
1164	34	0	60
3	64	64	60
3	64	38	60
6436	0	48	60
10	0	57	60
10	2	0	60
45	9	1234	60
154	19	14	60
4	0	40	60
8	14	175	60
2982	6	153	60
153	5	2982	60
0	2	175	60
8	41	208	60
744	2	50	60
744	16	50	60
744	22	50	60
775	0	23	60
7	0	71	60
775	4	8	60
7537	66	50	60
767	4	45	60
8	5	58	60
8	0	1	60
58	6	8	60
7	0	58	60
183	4	991	60
991	0	211	60
991	0	678	60
76	1	253	60
253	1	76	60
40	19	21	60
463	1	718	60
718	1	463	60
275	1	7	60
7	1	275	60
4	1	17	60
17	1	4	60
4463	27	21	60
4463	4	21	60
1141	6	478	60
478	5	1141	60
32	0	22	60
312	24	12	60
12	24	312	60
312	0	36	60
312	3	12	60
0	87	22	60
4	87	22	60
231	126	1258	60
5	126	192	60
2	21	54	60
19	0	6	60
24	18	746	60
4	12	653	60
653	12	4	60
4	4	31	60
5	41	183	60
24	0	44	60
0	62	124	60
7	6	6	60
6	5	7	60
301	6	6	60
6	5	301	60
7	1	518	60
518	1	7	60
54	18	35	60
5	32	0	60
71	124	8	60
7	4	71	60
11	2	0	60
29	2	0	60
0	18	6	60
205	7	6	60
205	2	208	60
205	4	1	60
268	3	3305	60
268	3	433	60
268	3	938	60
196	0	298	60
48	0	231	60
240	63	134	60
195	2	13	60
100	6	282	60
282	5	100	60
108	5	100	60
100	6	108	60
100	6	39	60
39	5	100	60
4	1	5	60
5	1	4	60
12	4	0	60
36	9	98	60
12	0	211	60
22	23	0	60
5	45	0	60
441	0	12	60
527	3	742	60
527	0	4	60
21	6	169	60
169	5	21	60
1311	6	169	60
169	5	1311	60
11634	0	1311	60
6	23	12	60
190	3	79	60
22	12	20	60
20	12	22	60
161	2	6	60
476	2	22	60
2	10	0	60
0	11	2	60
5	9	2564	60
5	39	0	60
5	19	0	60
2	9	2564	60
2	39	0	60
2	19	0	60
5	10	0	60
87	35	132	60
1657	6	160	60
160	5	1657	60
1657	1	76	60
76	1	1657	60
1657	3	160	60
6	10	183	60
0	19	6	60
377	9	0	60
156	28	0	60
88	2	1	60
141	0	2	60
2	0	141	60
0	22	183	60
7	0	150	60
2399	0	5	60
516	17	268	60
268	17	516	60
4	25	79	60
13	0	28	60
56	8	0	60
13	0	82	60
56	19	28	60
5	10	60	60
60	11	5	60
4	2	975	60
4	7	975	60
421	0	82	60
137	7	9	60
22	0	6	60
22	34	0	60
21	34	0	60
783	2	22	60
500	3	14	60
2735	2	22	60
50	92	1	60
24	33	2	60
900	75	26	60
900	26	26	60
0	3	11	60
152	0	68	60
1	0	5	60
5	10	152	60
152	10	5	60
24	0	6	60
24	0	12	60
2	0	10561	60
12	0	6	60
587	0	13	60
2510	0	13	60
7	4	8	60
8	5	775	60
775	6	8	60
8	5	7	60
7	6	8	60
711	6	135	60
135	5	711	60
711	6	17	60
17	5	711	60
89	5	168	60
45	4	89	60
168	6	89	60
21	6	282	60
282	5	21	60
5871	4	0	60
1	4	0	60
1339	1	10	60
10	1	1339	60
91	2	33	60
11	2	289	60
29	0	11	60
97	52	6	60
88	26	0	60
384	1	679	60
130	1	679	60
679	1	384	60
679	1	130	60
44	20	0	60
24	18	473	60
464	0	335	60
1421	2	13	60
135	0	157	60
66	23	0	60
75	1	5	60
5	1	75	60
253	0	33	60
17	15	23	60
17	15	0	60
24	18	6	60
79	9	6	60
22	0	12	60
68	9	69	60
408	23	25	60
8	7	11	60
7	0	8	60
55	0	186	60
26	7	6	60
20	9	13	60
82	20	386	60
50	15	1	60
25	20	48	60
15	8	54	60
48	0	5	60
2	10	16	60
858	2	9	60
8	13	9	60
9	13	8	60
7	7	3	60
7	0	3	60
1	10	229	60
45	7	1	60
328	2	8	60
328	4	8	60
560	0	8	60
560	4	1	60
14	3	8	60
0	3	8	60
137	3	8	60
137	3	71	60
71	3	137	60
1785	0	8	60
55	0	8	60
8	0	5	60
18	13	8	60
8	13	18	60
2	0	38	60
72	3	0	60
2617	0	128	60
2617	0	163	60
2617	0	156	60
5	47	24	60
24	33	5	60
100	1	20	60
206	1	20	60
20	1	100	60
20	1	206	60
7	25	12	60
73	18	35	60
331	2	6	60
20	0	8	60
124	0	236	60
3018	31	0	60
3018	2	0	60
5	8	0	60
0	18	1	60
13	9	6	60
79	6	129	60
129	5	79	60
432	22	264	60
16	11	26	60
9	25	12	60
2221	2	0	60
2221	2	13	60
2221	2	30	60
314	1	76	60
76	1	314	60
527	2	145	60
811	6	8	60
1272	6	8	60
8	5	811	60
8	5	1272	60
58	3	8	60
1	16	8	60
383	1	1365	60
383	1	10	60
1365	1	383	60
1365	1	10	60
10	1	383	60
10	1	1365	60
7	23	6	60
61	15	0	60
2485	0	82	60
2510	0	183	60
396	26	5	60
52	0	45	60
157	10	0	60
154	2	183	60
0	20	78	60
251	7	49	60
251	7	34	60
251	7	6057	60
8	1	6	60
10	6	6	60
6	1	8	60
6	5	10	60
10	1	7	60
7	1	10	60
4	7	0	60
4	7	5	60
535	2	229	60
307	201	8	60
79	0	6	60
0	25	120	60
2	47	24	60
24	18	335	60
45	94	12	60
2	15	558	60
11	9	111	60
251	9	30	60
2	10	1417	60
52	4	5	60
1	0	193	60
534	0	8	60
226	0	370	60
1725	0	17	60
93	0	1609	60
523	19	21	60
48	0	2	60
615	2	47	60
4105	0	24	60
84	0	21	60
254	0	8	60
67	4	22	60
29	2	691	60
29	7	420	60
29	7	426	60
5	45	231	60
253	31	0	60
8	1	166	60
8	1	246	60
166	1	8	60
166	1	246	60
246	1	8	60
246	1	166	60
32	7	258	60
258	41	178	60
3484	15	2127	60
66	31	904	60
87	93	70	60
345	2	904	60
3024	0	6	60
44	20	48	60
8	5	95	60
95	6	8	60
157	15	0	60
157	0	68	60
205	52	6	60
978	2	0	60
79	12	331	60
331	12	79	60
370	0	226	60
49	19	1	60
0	2	1	60
10	7	1	60
0	23	12	60
20	0	6	60
24	18	115	60
115	47	24	60
868	3	123	60
868	3	4	60
3353	19	465	60
3353	19	111	60
20	0	150	60
150	0	3	60
88	52	3	60
8	4	1	60
12	2	22	60
177	87	22	60
2493	3	36	60
90	56	0	60
5	15	90	60
5	15	0	60
2	10	50	60
79	23	64	60
150	24	20	60
20	24	150	60
3	81	64	60
16	11	0	60
213	2	139	60
7	3	8	60
7	3	129	60
775	3	14	60
9	9	939	60
9	9	189	60
2	28	88	60
2485	0	16	60
5	45	12	60
12	87	22	60
19	0	62	60
250	0	62	60
62	3	9	60
0	9	74	60
0	23	803	60
205	25	4	60
23	16	8	60
47	18	35	60
27	3	65	60
1	25	314	60
24	18	300	60
71	3	27	60
432	0	90	60
8	6	105	60
8	1	535	60
8	1	506	60
105	5	8	60
535	1	8	60
506	1	8	60
8	6	40	60
40	5	8	60
19	15	3	60
659	54	202	60
68	50	64	60
5	87	722	60
404	1	22	60
22	1	404	60
88	15	54	60
559	6	12	60
12	5	559	60
206	7	6	60
206	52	6	60
22	103	12	60
12	96	22	60
206	1	17	60
17	1	206	60
7855	2	206	60
57	0	13	60
7	15	22	60
22	41	183	60
0	18	22	60
52	0	72	60
523	18	134	60
0	122	523	60
1	6	9	60
1	29	219	60
9	5	1	60
9	5	219	60
219	29	1	60
219	6	9	60
2248	0	3941	60
358	15	48	60
88	10	5	60
5	10	88	60
88	50	64	60
99	4	0	60
815	0	21	60
3134	4	29	60
28	0	23	60
332	2	0	60
443	1	878	60
878	1	443	60
76	2	139	60
3383	13	1256	60
1256	13	3383	60
0	11	9	60
205	25	67	60
240	0	147	60
754	3	17	60
147	5	245	60
245	6	147	60
245	27	2251	60
96	25	1	60
150	15	0	60
150	4	1800	60
2589	10	211	60
315	1	971	60
971	1	315	60
288	28	0	60
6325	7	1651	60
222	9	326	60
13	0	2430	60
13	9	2430	60
1932	4	255	60
417	73	26	60
6	5	22	60
22	6	6	60
20	9	6	60
637	2	1	60
88	87	1	60
79	0	211	60
0	23	82	60
82	33	9	60
115	8	53	60
115	8	0	60
149	5	1875	60
1875	6	149	60
1875	4	74	60
37	2	30	60
2	0	73	60
5	0	354	60
0	15	10	60
562	3	255	60
254	19	15	60
381	15	0	60
9	5	1335	60
1335	6	9	60
25	11	2	60
340	11	0	60
7	1	7354	60
7354	1	7	60
7	1	67	60
67	1	7	60
7	4	7354	60
72	25	3	60
3	25	72	60
93	5	20	60
92	5	20	60
20	6	93	60
20	6	92	60
9	5	7	60
7	6	9	60
5	60	2	60
1296	0	8	60
8	13	6	60
6	13	8	60
203	2	96	60
1	0	88	60
64	13	3	60
3	13	64	60
19	0	18	60
281	0	138	60
43	52	27	60
43	126	208	60
149	17	27	60
27	17	149	60
616	0	8	60
2449	26	8	60
4	15	13	60
13	0	619	60
66	62	35	60
484	15	1	60
484	18	35	60
23	1	58	60
58	1	23	60
1	41	135	60
68	85	103	60
68	85	0	60
0	11	25	60
229	10	40	60
5	30	211	60
47	18	1	60
250	0	9	60
19	0	637	60
1919	0	40	60
12	23	6	60
960	2	6	60
4	0	6	60
1	9	25	60
9	9	25	60
2376	9	659	60
189	11	9	60
13	0	189	60
41	10	26	60
133	17	0	60
0	17	133	60
0	7	41	60
10	0	41	60
10	2	308	60
2632	102	0	60
156	3	4	60
4	3	21	60
4	3	156	60
2940	0	77	60
2940	1	77	60
77	1	2940	60
77	3	4	60
4	0	1	60
189	11	0	60
1096	2	13	60
52	2	30	60
52	2	0	60
111	4	88	60
2055	4	88	60
0	2	130	60
1173	0	90	60
50	10	88	60
130	87	314	60
55	0	105	60
52	7	1	60
7	0	697	60
2	21	26	60
301	3	7	60
20	2	22	60
1781	3	6	60
3	52	1781	60
76	1	28	60
76	1	2253	60
28	1	76	60
2253	1	76	60
41	17	1	60
1	17	41	60
2	21	0	60
45	4	22	60
2966	0	5	60
32	2	6	60
21	3	7	60
77	3	7	60
7	3	773	60
2940	1	908	60
77	1	908	60
908	1	2940	60
908	1	77	60
77	2	908	60
77	3	908	60
7498	0	908	60
21	2	1	60
80	84	6	60
6	0	12	60
77	22	21	60
1	0	250	60
0	11	38	60
38	10	0	60
7	3	77	60
24	46	66	60
38	10	24	60
24	33	38	60
77	2	1	60
204	0	706	60
2	0	2371	60
2	56	0	60
647	0	313	60
1335	10	0	60
206	87	22	60
6	103	12	60
12	96	6	60
83	2	6	60
0	9	1610	60
632	4	37	60
24	15	264	60
24	0	1035	60
0	26	24	60
54	33	35	60
22	24	77	60
77	2	22	60
77	24	22	60
12	2	79	60
312	1	7	60
7	1	312	60
293	4	1	60
1	0	220	60
12	115	79	60
187	70	1984	60
11	2	2	60
0	2	2	60
1876	0	103	60
46	51	0	60
46	8	0	60
4171	0	17	60
719	2	0	60
308	7	211	60
211	23	308	60
293	4	17	60
0	7	49	60
0	7	34	60
343	15	0	60
17	3	0	60
47	0	1	60
2	0	53	60
22	2	1148	60
5	100	6	60
991	0	5	60
11	8	26	60
1702	3	52	60
52	3	1702	60
484	15	49	60
319	0	86	60
319	0	17	60
321	8	26	60
2938	1	289	60
289	1	2938	60
885	1	1895	60
1895	1	885	60
11	7	1	60
0	7	1	60
11	8	0	60
1	0	462	60
2	0	462	60
55	7	49	60
55	0	49	60
0	18	2	60
11210	15	17	60
11	32	54	60
1513	2	2007	60
497	2	111	60
497	2	11	60
0	35	313	60
2466	15	49	60
76	0	175	60
0	2	30	60
34	39	257	60
136	2	13	60
81	2	0	60
28	0	152	60
4	34	0	60
10	22	1080	60
1080	4	10	60
8	13	190	60
190	13	8	60
22	1	20	60
20	1	22	60
6	35	3	60
349	0	22	60
3	2	6	60
61	82	2	60
61	2	13	60
1183	0	49	60
23	7	1	60
20	0	22	60
19	0	37	60
49	3	207	60
49	3	0	60
49	3	4	60
49	3	52	60
17	12	72	60
72	12	17	60
19	0	17	60
2	45	0	60
0	19	444	60
19	0	4	60
142	11	53	60
142	15	0	60
142	20	0	60
0	7	793	60
19	24	1692	60
1692	24	19	60
223	4	11	60
17	0	1418	60
1157	4	223	60
1157	1	2299	60
2299	1	1157	60
4	2	6	60
2	47	66	60
66	18	11	60
2	0	16	60
0	2	1725	60
74	0	11	60
74	10	0	60
74	7	0	60
141	43	1	60
141	43	2	60
2	8	141	60
2	10	11	60
2	32	0	60
53	18	35	60
26	33	9	60
162	1	55	60
55	1	162	60
23	2	11	60
2	8	142	60
0	7	142	60
52	9	49	60
49	15	313	60
76	3	11	60
595	7	49	60
420	0	1	60
2	8	16	60
2	32	11	60
26	2	111	60
111	7	327	60
26	3	111	60
257	4	1152	60
10	1	37	60
37	1	10	60
96	1	1665	60
1665	1	96	60
343	83	30	60
34	49	251	60
251	16	0	60
251	17	257	60
257	16	0	60
257	17	251	60
48	22	0	60
0	25	53	60
293	1	1895	60
294	1	1895	60
1895	1	293	60
1895	1	294	60
267	0	1	60
267	7	16	60
1790	31	0	60
5787	0	146	60
1790	0	1	60
0	11	5719	60
65	19	3	60
65	19	17	60
0	2	28	60
0	9	186	60
304	0	12	60
94	2	4	60
312	0	6	60
129	5	331	60
331	6	129	60
7	2	6	60
191	0	6	60
9	9	619	60
1686	0	3	60
3	7	169	60
4092	108	335	60
0	7	335	60
4	2	0	60
1474	5	548	60
4	5	548	60
548	6	1474	60
548	6	4	60
0	2	79	60
2	11	82	60
7	39	12	60
7	19	12	60
1	2	347	60
548	4	106	60
0	62	35	60
1	23	642	60
0	171	1376	60
1	171	1376	60
14	13	140	60
140	13	14	60
1	0	37	60
100	25	108	60
1148	41	12	60
385	17	102	60
102	17	385	60
67	118	0	60
1934	118	0	60
8041	118	0	60
4	23	6	60
2	11	0	60
81	0	13	60
3	84	33	60
4	0	48	60
10	0	182	60
14	4	182	60
428	0	18	60
38	10	25	60
172	28	0	60
2	2	172	60
7	0	18	60
18	10	25	60
14	14	18	60
18	14	14	60
59	3	845	60
18	152	1	60
52	0	12	60
183	2	47	60
1	172	0	60
206	0	97	60
206	14	3	60
134	10	7	60
19	0	38	60
991	0	602	60
6265	6	134	60
134	5	6265	60
57	0	45	60
0	67	159	60
115	11	0	60
44	26	0	60
0	7	5	60
366	13	102	60
102	13	366	60
0	3	9	60
0	3	219	60
57	0	27	60
0	11	88	60
22	0	20	60
5	10	671	60
44	20	124	60
386	1	307	60
307	1	386	60
187	32	0	60
24	18	423	60
2	10	24	60
24	18	1	60
84	0	254	60
254	3	171	60
5	10	44	60
75	0	5	60
0	18	67	60
933	1	7	60
8	0	7	60
7	1	933	60
235	6	12	60
12	5	235	60
7	3	221	60
7	22	12	60
7	0	1	60
718	0	7	60
0	2	140	60
1388	0	15	60
15	55	0	60
835	56	42	60
204	0	42	60
42	2	98	60
40	4	51	60
21	0	18	60
0	19	23	60
209	0	2	60
209	0	42	60
19	0	25	60
37	38	0	60
20	81	183	60
22	2	20	60
121	0	2	60
423	0	48	60
621	7	2	60
621	8	2	60
609	0	187	60
2	1	47	60
2	4	47	60
47	1	2	60
1	58	40	60
66	0	5	60
37	23	318	60
4	31	126	60
655	0	10	60
366	2	0	60
904	4	862	60
88	0	50	60
87	5	4	60
4	6	87	60
2736	4	6	60
2736	165	12	60
2736	4	22	60
22	12	13	60
13	12	22	60
4	0	5	60
1624	0	18	60
192	0	1624	60
0	25	24	60
108	1	315	60
315	1	108	60
5	26	0	60
105	7	40	60
924	0	22	60
0	7	24	60
20	3	92	60
93	1	92	60
93	1	20	60
92	1	93	60
20	1	93	60
92	2	0	60
48	0	45	60
638	1	253	60
253	1	638	60
45	6	33	60
33	5	45	60
361	1	45	60
45	1	361	60
64	38	38	60
2000	0	64	60
148	5	1288	60
1288	6	148	60
44	11	0	61
0	18	211	61
66	18	211	61
490	80	183	61
0	18	35	61
7	0	32	61
5	30	183	61
7071	9	2	61
345	0	7071	61
14	114	12	61
27	6	9	61
9	5	27	61
9	5	65	61
65	6	9	61
11	2	0	61
11	5	251	61
251	6	11	61
29	18	49	61
29	9	484	61
287	5	1888	61
287	5	2660	61
1888	6	287	61
1888	17	2660	61
1888	12	2660	61
2660	6	287	61
2660	17	1888	61
2660	12	1888	61
1888	4	2660	61
3817	0	287	61
4	25	205	61
88	10	38	61
88	10	0	61
133	9	0	61
102	22	66	61
102	22	111	61
102	2	5	61
38	8	48	61
1863	1	1123	61
137	3	8	61
1123	1	1863	61
137	6	8	61
8	5	137	61
12	5	137	61
137	6	12	61
153	5	33	61
33	6	153	61
2	8	0	61
246	14	64	61
64	14	246	61
1040	11	0	61
720	0	14	61
3707	0	6	61
7	0	36	61
4	0	183	61
59	1	21	61
21	1	59	61
82	11	181	61
82	20	181	61
598	89	1	61
2496	0	1	61
488	46	9	61
488	34	0	61
994	0	4680	61
7	0	12	61
2	0	16	61
1186	0	250	61
2	10	0	61
9	27	0	61
0	20	90	61
243	1	200	61
200	1	243	61
0	77	6	61
59	2	12	61
12	9	6	61
230	3	12	61
3	7	6	61
6	10	12	61
7	0	17	61
6	9	32	61
16	11	0	61
2	8	16	61
9	9	186	61
27	22	12	61
1781	7	6	61
5	30	40	61
3996	0	60	61
6	54	12	61
707	0	1	61
12	7	5	61
19	0	746	61
19	0	8	61
848	11	0	61
848	11	55	61
24	18	35	61
33	8	2	61
0	7	1	61
93	1	20	61
20	1	93	61
51	0	15	61
24	33	124	61
24	33	35	61
3	17	36	61
36	17	3	61
63	3	39	61
2518	36	104	61
2518	10	39	61
2518	10	0	61
39	8	0	61
189	11	0	61
44	30	39	61
44	20	0	61
0	26	116	61
2858	0	487	61
2042	5	1311	61
1311	6	2042	61
153	4	140	61
410	6	140	61
140	5	410	61
1399	21	0	61
253	0	3371	61
253	0	33	61
502	1	315	61
315	1	502	61
76	3	2	61
1603	0	1	61
56	1	1603	61
1603	1	56	61
0	18	335	61
2	47	19	61
135	1	30	61
30	1	135	61
4528	0	39	61
1	0	776	61
73	2	1	61
168	4	1	61
1	32	0	61
159	0	1	61
48	0	5	61
19	0	5	61
182	0	53	61
13	0	44	61
1102	31	108	61
21	54	132	61
132	0	36	61
46	8	73	61
46	8	0	61
19	1	1107	61
1107	1	19	61
1201	2	0	61
1201	2	30	61
37	2	0	61
37	0	63	61
37	15	0	61
80	0	17	61
372	12	77	61
77	12	372	61
82	11	0	61
2	42	0	61
9	25	12	61
76	0	10	61
2	8	54	61
2	8	26	61
90	8	54	61
90	8	0	61
0	9	236	61
177	22	5	61
177	23	13	61
5	10	44	61
93	3	20	61
186	10	9	61
13	0	186	61
2	10	82	61
6147	9	0	61
3	10	134	61
960	1	312	61
312	23	6	61
312	1	960	61
1781	23	6	61
5	10	25	61
320	0	14	61
320	0	4	61
5	30	12	61
1982	0	1	61
196	0	31	61
67	2	22	61
189	11	50	61
2	10	50	61
103	9	186	61
0	19	6	61
79	0	6	61
79	87	6	61
27	12	65	61
65	12	27	61
27	0	7	61
12	5	17	61
17	6	12	61
32	3	12	61
3	30	183	61
10	0	5	61
527	0	79	61
527	7	12	61
2463	4	6	61
12	0	5	61
45	4	22	61
77	2	6	61
77	3	59	61
1	23	12	61
177	0	12	61
600	0	5	61
115	30	12	61
115	19	12	61
21	0	1727	61
6	23	12	61
80	0	41	61
244	0	41	61
982	3	6	61
0	20	4680	61
139	7	6	61
8336	1	226	61
226	1	8336	61
4	0	1	61
45	2	22	61
874	2	5	61
874	59	0	61
264	0	1	61
299	2	88	61
84	5	7	61
7	6	84	61
84	0	1	61
8	14	87	61
87	14	8	61
65	42	273	61
65	42	1690	61
7	0	341	61
1815	0	56	61
9	5	219	61
219	27	0	61
219	6	9	61
7	0	219	61
5	153	0	61
390	2	0	61
16	49	1051	61
6	17	3	61
3	17	6	61
8282	0	1531	61
0	25	1531	61
52	25	1531	61
133	67	252	61
84	0	8	61
203	0	64	61
203	7	150	61
1847	0	22	61
1847	0	2	61
96	0	18	61
111	18	35	61
195	3	502	61
195	3	101	61
1785	0	55	61
0	3	101	61
195	3	108	61
53	43	35	61
18	2	45	61
24	18	6	61
154	19	14	61
287	0	194	61
1119	0	1	61
1119	93	0	61
846	0	16	61
39	4	37	61
37	87	0	61
33	144	148	61
110	5	315	61
315	6	110	61
1	69	307	61
193	63	47	61
52	0	89	61
104	11	0	61
39	5	593	61
593	6	39	61
2	83	0	61
2611	28	3202	61
2611	9	3202	61
5318	0	789	61
0	2	63	61
118	2	63	61
0	11	2	61
0	11	38	61
38	10	0	61
24	18	2	61
2	20	24	61
4679	0	111	61
0	2	1	61
0	49	1952	61
4657	4	86	61
39	5	63	61
37	2	30	61
63	6	39	61
37	35	116	61
28	21	4680	61
7	2	6	61
24	62	35	61
75	0	388	61
491	4	169	61
491	5	382	61
382	6	491	61
0	4	4	61
3993	7	259	61
953	2	96	61
36	63	12	61
312	0	450	61
7	3	315	61
1612	4	785	61
458	5	244	61
244	6	458	61
244	1	111	61
111	1	244	61
112	2	41	61
67	7	0	61
67	0	28	61
28	8	0	61
2306	0	1	61
28	28	1070	61
0	11	4680	61
27	1	219	61
219	1	27	61
55	2	3	61
3	10	25	61
0	9	4680	61
95	20	0	61
95	9	0	61
95	37	0	61
450	0	231	61
6	16	5	61
450	0	476	61
24	33	45	61
162	9	24	61
576	2	91	61
102	0	91	61
1031	0	102	61
90	8	5	61
26	116	13	61
2514	0	1	61
51	2	93	61
15	14	51	61
5471	15	1	61
4680	11	0	61
2510	2	0	61
2510	0	450	61
19	0	2	61
23	4	24	61
2	8	277	61
0	7	15	61
19	34	0	61
184	10	33	61
184	138	33	61
184	8	16	61
6603	1	7	61
7	1	6603	61
735	0	19	61
315	0	108	61
172	1	267	61
267	1	172	61
10	7	958	61
10	19	15	61
456	0	33	61
39	4	33	61
315	1	651	61
651	1	315	61
2285	7	145	61
2285	2	0	61
3310	0	216	61
7	0	3	61
464	0	335	61
1618	0	337	61
0	2	52	61
5	16	1	61
5	16	37	61
347	69	2	61
0	18	113	61
0	18	224	61
24	18	113	61
113	0	224	61
356	20	26	61
37	42	0	61
37	23	1	61
52	95	21	61
1973	0	44	61
1973	0	216	61
157	10	10663	61
0	2	19	61
45	10	0	61
45	10	55	61
24	18	45	61
5	30	6	61
6	30	12	61
4	9	6	61
66	7	7071	61
2	0	7620	61
425	0	44	61
44	20	28	61
2	20	25	61
425	0	82	61
44	58	50	61
44	61	42	61
153	5	773	61
773	6	153	61
71	1	7	61
7	1	71	61
7	4	8	61
333	10	558	61
19	0	333	61
8	0	15	61
31	52	6	61
97	52	6	61
94	17	22	61
22	17	94	61
342	0	57	61
14	34	0	61
908	0	156	61
908	4	477	61
908	1	477	61
477	1	908	61
382	3	491	61
93	6	3	61
3	5	93	61
94	9	22	61
84	0	21	61
254	0	8	61
59	3	372	61
59	3	77	61
59	2	6	61
77	0	59	61
22	2	6	61
22	24	77	61
77	24	22	61
292	4	9	61
7	24	687	61
687	7	6	61
687	24	7	61
687	0	12	61
1440	7	62	61
73	18	426	61
11	4	141	61
0	19	6277	61
64	8	115	61
64	45	266	61
2	45	266	61
8	14	1050	61
1050	14	8	61
6	30	183	61
59	9	12	61
12	10	6	61
75	9	6	61
0	18	416	61
24	59	26	61
145	7	0	61
9476	31	154	61
21	0	260	61
36	13	8	61
31	13	8	61
8	13	36	61
8	13	31	61
8	13	56	61
8	13	6	61
8	13	3	61
56	13	8	61
6	13	8	61
3	13	8	61
868	6	123	61
123	5	868	61
868	3	123	61
7	6	123	61
123	5	7	61
494	0	341	61
494	16	12	61
29	9	49	61
17	0	111	61
29	7	484	61
150	2	386	61
243	8	777	61
238	3	6	61
2869	0	1	61
13	19	449	61
2496	2	1	61
15	5	17	61
17	6	15	61
1184	3	45	61
48	0	231	61
91	2	33	61
942	0	3	61
383	0	1	61
67	0	78	61
888	18	35	61
2	44	15	61
31	34	0	61
137	7	9	61
2037	0	1137	61
1120	10	78	61
335	2	0	61
120	0	335	61
129	5	79	61
79	6	129	61
7478	0	23	61
74	22	23	61
22	0	6	61
22	34	0	61
21	34	0	61
120	2	1	61
94	24	20	61
20	3	98	61
20	24	94	61
20	3	516	61
79	7	6	61
5	10	12	61
79	16	12	61
24	18	78	61
4725	15	2	61
991	0	6277	61
991	15	5	61
45	4	5	61
83	14	1	61
83	34	0	61
83	34	1	61
1063	0	172	61
250	1	51	61
51	1	250	61
25	11	0	61
141	0	44	61
760	0	149	61
79	9	6	61
22	0	12	61
914	10	16	61
914	10	5	61
5	20	914	61
48	0	60	61
32	7	6	61
22	12	20	61
20	12	22	61
161	2	6	61
476	2	22	61
71	124	8	61
7	4	71	61
917	0	249	61
7	25	12	61
3623	0	78	61
3623	0	146	61
27	71	9	61
27	71	58	61
9	71	27	61
9	71	58	61
58	71	27	61
58	71	9	61
80	0	27	61
80	0	9	61
80	0	58	61
580	3	9	61
580	3	61	61
580	3	136	61
352	70	51	61
2	0	48	61
46	8	26	61
4536	0	1608	61
22	13	154	61
154	13	22	61
28	2	283	61
19	3	45	61
31	6	9	61
31	6	90	61
9	5	31	61
90	5	31	61
8	7	11	61
7	0	8	61
125	57	0	61
0	18	243	61
139	31	347	61
66	30	74	61
3083	1	7067	61
7067	1	3083	61
10	4	73	61
5693	1	4323	61
4323	1	5693	61
413	2	0	61
0	43	35	61
89	8	0	61
2	8	95	61
769	17	96	61
0	7	67	61
0	31	1	61
769	2	39	61
769	4	39	61
769	27	0	61
37	9	45	61
1851	0	67	61
1851	0	252	61
67	10	37	61
252	10	37	61
252	15	0	61
1603	3	36	61
3063	1	57	61
57	1	3063	61
193	2	54	61
193	0	1	61
253	0	17	61
38	10	82	61
2104	2	89	61
